기준_년분기_코드,상권_코드,유동인구,직장인구,상주인구,점포_수,개업률,폐업률
20252,3120101,1455939.0,4035.0,5348.0,1082.0,3.3272,2.1257
20252,3120102,2519772.0,4770.0,3100.0,894.0,2.5727,2.7964
20252,3120103,4149422.0,7185.0,4546.0,2980.0,3.4228,3.8591
20252,3120104,4978765.0,6380.0,6602.0,2378.0,3.4062,3.3221
20252,3120105,1041258.0,1416.0,1245.0,578.0,4.1522,4.6713
20252,3120106,827230.0,14017.0,3745.0,783.0,1.5326,1.5326
20252,3120107,1346452.0,16135.0,2575.0,845.0,2.6036,2.2485
20252,3120108,849361.0,4014.0,3360.0,766.0,2.8721,2.3499
20252,3120109,607514.0,9625.0,2101.0,653.0,1.6845,1.9908
20252,3120110,1223076.0,2332.0,2022.0,622.0,5.1447,4.5016
20252,3120111,664003.0,1559.0,2402.0,453.0,3.532,3.7528
20252,3120112,1325923.0,3539.0,5248.0,644.0,3.4161,2.1739
20252,3120113,1971613.0,5101.0,3163.0,696.0,2.2989,1.8678
20252,3120114,1223539.0,27985.0,10490.0,2194.0,1.6864,1.7776
20252,3120116,286511.0,791.0,963.0,184.0,3.2609,5.4348
20252,3120118,128931.0,3866.0,1766.0,1784.0,6.3901,3.0269
20252,3120119,1081961.0,7795.0,2904.0,2798.0,3.3238,4.2173
20252,3120120,1845804.0,2475.0,3059.0,531.0,2.0716,2.6365
20252,3120121,3730928.0,846.0,3519.0,407.0,5.4054,4.914
20252,3120122,1957249.0,5982.0,7720.0,762.0,3.5433,5.7743
20252,3120123,642590.0,2184.0,5888.0,424.0,2.1226,2.1226
20252,3120125,724762.0,12431.0,1837.0,3970.0,0.5038,1.0327
20252,3120127,632167.0,4193.0,5483.0,455.0,2.6374,2.8571
20252,3120128,574013.0,8504.0,3203.0,1506.0,1.4608,2.5896
20252,3120132,1026443.0,7998.0,8016.0,999.0,2.2022,2.2022
20252,3120133,141096.0,454.0,908.0,242.0,2.8926,2.4793
20252,3120134,766241.0,1630.0,3280.0,430.0,1.8605,4.186
20252,3120136,2033761.0,8473.0,2878.0,1085.0,2.9493,2.9493
20252,3120138,603816.0,9848.0,1471.0,311.0,2.8939,1.9293
20252,3120139,798020.0,2290.0,2161.0,399.0,1.2531,2.2556
20252,3120140,142574.0,25596.0,857.0,332.0,0.6024,2.1084
20252,3120141,528629.0,2597.0,1363.0,300.0,2.0,1.0
20252,3120142,1760883.0,2012.0,1409.0,673.0,3.2689,4.7548
20252,3120143,1165410.0,4255.0,2810.0,651.0,3.2258,3.533
20252,3120144,1434596.0,2392.0,1731.0,240.0,2.0833,4.1667
20252,3120145,3960504.0,4867.0,5935.0,1970.0,2.2843,2.5381
20252,3120147,993019.0,2307.0,1146.0,251.0,0.7968,2.3904
20252,3120148,434370.0,75584.0,2450.0,1222.0,2.7823,3.5188
20252,3120149,1622740.0,166492.0,2843.0,2794.0,2.219,2.8633
20252,3120152,723283.0,3098.0,2779.0,436.0,2.0642,2.9817
20252,3120153,1690931.0,5349.0,3207.0,1644.0,1.6423,2.0073
20252,3120154,537827.0,551.0,725.0,247.0,2.0243,3.6437
20252,3120156,3681968.0,7436.0,4309.0,1223.0,2.2895,3.1889
20252,3120157,4550332.0,1622.0,9319.0,1185.0,3.6287,4.9789
20252,3120158,707393.0,395.0,2161.0,425.0,2.1176,3.2941
20252,3120159,3487852.0,6550.0,9896.0,1189.0,2.9437,3.1119
20252,3120160,2041074.0,12897.0,3962.0,1085.0,2.9493,2.212
20252,3120161,402086.0,6540.0,1251.0,141.0,3.5461,3.5461
20252,3120162,596107.0,7381.0,2367.0,354.0,2.2599,1.9774
20252,3120163,1406610.0,980.0,3105.0,132.0,0.0,3.0303
20252,3120164,1298777.0,12182.0,2726.0,852.0,1.6432,2.4648
20252,3120165,810689.0,11545.0,1397.0,463.0,2.3758,3.0238
20252,3120166,1115952.0,10702.0,2702.0,887.0,2.1421,3.7204
20252,3120167,653573.0,26897.0,291.0,2300.0,0.6087,1.2174
20252,3120169,1464636.0,15721.0,2270.0,1755.0,1.6524,2.0513
20252,3120170,1056106.0,13848.0,621.0,484.0,2.686,2.0661
20252,3120171,1553230.0,11164.0,3271.0,626.0,2.2364,1.5974
20252,3120172,2008120.0,16919.0,3942.0,1281.0,2.0297,1.8735
20252,3120173,4376356.0,33675.0,5256.0,4560.0,1.8421,1.864
20252,3120174,361893.0,1175.0,1311.0,82.0,1.2195,4.878
20252,3120175,1407395.0,21560.0,3906.0,1334.0,1.4243,1.4243
20252,3120176,1843538.0,1058.0,4663.0,253.0,1.1858,3.1621
20252,3120177,1345931.0,1661.0,4226.0,340.0,1.1765,2.0588
20252,3120178,3187667.0,19438.0,3250.0,1859.0,1.9365,1.9365
20252,3120179,2519339.0,27837.0,5438.0,1465.0,2.116,2.116
20252,3120180,125670.0,5021.0,1229.0,338.0,1.1834,1.4793
20252,3120181,465898.0,5630.0,968.0,320.0,2.1875,1.5625
20252,3120182,732783.0,8588.0,1680.0,828.0,1.8116,0.9662
20252,3120183,423345.0,13817.0,1112.0,274.0,1.8248,0.7299
20252,3120184,1618083.0,15262.0,5549.0,1461.0,1.5743,2.6694
20252,3120185,2416485.0,16908.0,3366.0,1508.0,3.183,2.2546
20252,3120186,2108332.0,11262.0,2685.0,1516.0,2.7045,2.9683
20252,3120187,3524343.0,25051.0,5133.0,2168.0,2.3524,2.3985
20252,3120188,2156030.0,14682.0,1523.0,1613.0,2.0459,2.2319
20252,3120189,7708138.0,87191.0,6248.0,5162.0,2.5959,1.7435
20252,3120191,2281175.0,19064.0,4098.0,1282.0,1.4821,1.8721
20252,3120192,2154479.0,48560.0,7299.0,2279.0,1.5358,1.9746
20252,3120194,1793594.0,14060.0,2593.0,940.0,3.0851,3.7234
20252,3120195,774760.0,10838.0,393.0,647.0,2.3184,2.6275
20252,3120196,843968.0,8018.0,1219.0,535.0,1.4953,1.4953
20252,3120197,4765080.0,84399.0,5764.0,3555.0,2.2504,2.5879
20252,3120198,2163311.0,17986.0,6693.0,1080.0,3.2407,2.5
20252,3120200,1228262.0,19111.0,877.0,1395.0,3.0108,1.5054
20252,3120201,1022918.0,14638.0,1791.0,534.0,1.4981,2.2472
20252,3120202,1957558.0,15957.0,1654.0,1701.0,2.5279,3.5861
20252,3120203,1734986.0,15763.0,1303.0,1239.0,1.7756,2.2599
20252,3120204,1984236.0,29100.0,1764.0,788.0,1.3959,2.665
20252,3120205,585052.0,67744.0,1015.0,492.0,4.065,3.8618
20252,3120207,1912287.0,21784.0,6242.0,1226.0,1.7945,3.0179
20252,3120208,1324426.0,18696.0,2738.0,1455.0,1.7182,1.512
20252,3120209,798686.0,8856.0,1231.0,547.0,1.6453,1.6453
20252,3120210,5253316.0,59959.0,4718.0,3015.0,2.5871,2.7861
20252,3120211,866755.0,4206.0,1605.0,399.0,3.5088,3.7594
20252,3120212,1039019.0,9550.0,1295.0,1047.0,2.1012,2.2923
20252,3120213,2059690.0,19227.0,3839.0,800.0,2.5,2.75
20252,3120214,366238.0,7844.0,606.0,212.0,1.4151,0.9434
20252,3120215,3364865.0,94741.0,3569.0,2142.0,1.774,2.521
20252,3120216,177637.0,6909.0,208.0,263.0,2.2814,3.4221
20252,3120217,1209982.0,6420.0,3355.0,589.0,1.6978,2.0374
20252,3120220,490800.0,12518.0,1217.0,500.0,3.2,2.4
20252,3120221,541431.0,24393.0,610.0,765.0,1.6993,1.4379
20252,3120222,1047539.0,109259.0,640.0,1412.0,0.8499,2.0538
20252,3120223,300084.0,13930.0,256.0,165.0,1.8182,1.8182
20252,3120225,2557181.0,12478.0,4173.0,1933.0,2.8971,3.3109
20252,3120226,687221.0,3609.0,1777.0,394.0,3.0457,2.0305
20252,3120227,1093579.0,110575.0,5407.0,2270.0,1.2335,1.7621
20252,3120228,1976801.0,6934.0,4112.0,882.0,2.8345,2.0408
20252,3120229,1682750.0,16204.0,2811.0,907.0,4.6307,3.9691
20252,3120230,596002.0,2117.0,1516.0,440.0,3.8636,2.9545
20252,3120231,31723.0,5755.0,,2943.0,0.2718,0.9174
20252,3120232,411725.0,1569.0,787.0,225.0,4.0,3.5556
20252,3120233,957133.0,15928.0,4991.0,502.0,2.988,2.988
20252,3120234,1977104.0,11587.0,2495.0,1097.0,2.2789,3.0994
20252,3120236,192822.0,12402.0,157.0,1936.0,0.8781,2.2727
20252,3120237,2765652.0,11113.0,3475.0,701.0,2.2825,3.1384
20252,3120239,1153781.0,8853.0,3674.0,528.0,2.2727,3.4091
20252,3120240,1512360.0,2563.0,3496.0,464.0,3.6638,3.0172
20252,3120241,631054.0,2362.0,1863.0,356.0,2.5281,2.809
20252,3120242,1640820.0,8831.0,3373.0,629.0,1.7488,3.0207
20252,3120243,1460712.0,1986.0,3806.0,1721.0,1.9756,2.208
20252,3120244,698192.0,1399.0,2086.0,396.0,4.0404,4.5455
20252,3120245,1391111.0,2095.0,2398.0,857.0,4.6674,2.9172
20252,3120246,4381699.0,4487.0,6440.0,1013.0,3.1589,2.7641
20252,3120247,624819.0,1214.0,1800.0,473.0,2.3256,5.9197
20252,3120248,1407088.0,2489.0,2149.0,673.0,2.3774,2.9718
20252,3120249,531543.0,2311.0,1750.0,575.0,3.1304,1.5652
20253,3110001,171820.0,2534.0,957.0,48.0,0.0,0.0
20253,3110003,300224.0,1686.0,3020.0,130.0,2.3077,2.3077
20253,3110005,59456.0,544.0,1900.0,74.0,1.3514,4.0541
20253,3110009,152608.0,347.0,1540.0,87.0,1.1494,2.2989
20253,3110010,262483.0,5561.0,2857.0,169.0,1.1834,2.9586
20253,3110012,585698.0,3035.0,2099.0,129.0,2.3256,1.5504
20253,3110014,44588.0,509.0,678.0,36.0,2.7778,0.0
20253,3110015,56859.0,1114.0,550.0,22.0,0.0,9.0909
20253,3110016,25684.0,5413.0,1896.0,109.0,0.9174,0.9174
20253,3110017,404086.0,294.0,638.0,58.0,3.4483,0.0
20253,3110018,426337.0,1400.0,2635.0,184.0,2.7174,1.087
20253,3110020,1621166.0,494.0,3738.0,129.0,2.3256,2.3256
20253,3110022,505348.0,325.0,1512.0,102.0,0.9804,2.9412
20253,3110024,388789.0,521.0,979.0,92.0,2.1739,1.087
20253,3110027,356715.0,130.0,2475.0,78.0,1.2821,3.8462
20253,3110028,2058498.0,722.0,3535.0,165.0,1.8182,2.4242
20253,3110029,2380531.0,45.0,4928.0,139.0,2.1583,2.1583
20253,3110033,780200.0,143.0,1799.0,81.0,1.2346,2.4691
20253,3110035,1183262.0,213.0,3098.0,116.0,2.5862,4.3103
20253,3110037,874174.0,1055.0,1505.0,102.0,1.9608,0.9804
20253,3110040,120451.0,657.0,818.0,67.0,0.0,1.4925
20253,3110041,250502.0,954.0,627.0,179.0,0.0,1.1173
20253,3110042,272469.0,1562.0,1009.0,60.0,1.6667,1.6667
20253,3110043,718761.0,2205.0,2312.0,191.0,2.6178,1.5707
20253,3110048,975865.0,1079.0,2331.0,122.0,3.2787,2.459
20253,3110049,653047.0,2337.0,1962.0,148.0,0.6757,2.7027
20253,3110052,484966.0,794.0,1646.0,166.0,1.8072,4.2169
20253,3110053,890404.0,93.0,2248.0,175.0,1.7143,1.1429
20253,3110054,814991.0,1867.0,1850.0,209.0,3.3493,2.8708
20253,3110056,1469758.0,499.0,4512.0,271.0,1.845,2.214
20253,3110058,1458712.0,949.0,3633.0,250.0,1.6,3.6
20253,3110059,553805.0,2035.0,1374.0,152.0,1.3158,2.6316
20253,3110060,605921.0,1246.0,3139.0,164.0,3.0488,2.439
20253,3110061,1218258.0,675.0,3725.0,110.0,0.9091,3.6364
20253,3110062,960930.0,2802.0,1021.0,333.0,3.3033,1.5015
20253,3110063,698686.0,1297.0,2678.0,237.0,1.6878,2.5316
20253,3110064,1382031.0,818.0,2873.0,171.0,1.1696,1.7544
20253,3110066,1640152.0,1065.0,2631.0,221.0,2.2624,3.1674
20253,3110067,1616697.0,705.0,7386.0,178.0,0.5618,2.809
20253,3110068,1732321.0,857.0,4530.0,255.0,1.5686,1.9608
20253,3110069,2261642.0,1042.0,5123.0,430.0,4.186,5.3488
20253,3110074,545854.0,5145.0,3127.0,266.0,1.1278,2.6316
20253,3110075,831966.0,2139.0,2732.0,154.0,1.9481,3.2468
20253,3110079,2038587.0,1199.0,9435.0,416.0,2.8846,1.4423
20253,3110080,1695882.0,371.0,3741.0,172.0,2.907,1.1628
20253,3110081,1690430.0,223.0,2787.0,268.0,6.3433,3.3582
20253,3110082,324653.0,6410.0,894.0,175.0,3.4286,1.1429
20253,3110083,73415.0,4933.0,609.0,51.0,5.8824,3.9216
20253,3110084,927018.0,327.0,3276.0,383.0,3.1332,1.3055
20253,3110085,1288224.0,508.0,2602.0,344.0,2.907,1.7442
20253,3110087,202829.0,695.0,1097.0,123.0,0.0,1.626
20253,3110088,343442.0,2001.0,1738.0,107.0,2.8037,0.0
20253,3110089,456522.0,1948.0,2147.0,71.0,4.2254,1.4085
20253,3110090,631618.0,1290.0,1917.0,98.0,3.0612,3.0612
20253,3110091,252110.0,1263.0,121.0,91.0,3.2967,2.1978
20253,3110092,346513.0,99.0,2715.0,89.0,0.0,1.1236
20253,3110093,1271561.0,7584.0,4559.0,319.0,0.9404,2.1944
20253,3110095,506177.0,5343.0,1557.0,277.0,1.8051,2.8881
20253,3110099,248202.0,1956.0,1774.0,136.0,2.9412,2.2059
20253,3110104,959908.0,67.0,2665.0,87.0,1.1494,4.5977
20253,3110110,1161580.0,297.0,1902.0,111.0,0.9009,0.9009
20253,3110112,844838.0,106.0,2593.0,110.0,1.8182,5.4545
20253,3110113,168903.0,475.0,1348.0,61.0,0.0,1.6393
20253,3110115,834468.0,630.0,1914.0,183.0,6.5574,2.7322
20253,3110116,526805.0,1399.0,1809.0,228.0,0.4386,1.7544
20253,3110118,1616856.0,325.0,905.0,159.0,5.0314,3.1447
20253,3110122,307845.0,980.0,768.0,199.0,1.005,3.5176
20253,3110123,804752.0,667.0,2538.0,142.0,2.1127,2.8169
20253,3110124,230827.0,1666.0,740.0,199.0,2.0101,3.0151
20253,3110125,984956.0,97.0,4259.0,115.0,8.6957,3.4783
20253,3110128,1102280.0,1406.0,6713.0,510.0,2.549,1.5686
20253,3110131,1001597.0,4421.0,2191.0,560.0,4.2857,3.0357
20253,3110132,511696.0,1105.0,1740.0,134.0,5.9701,0.7463
20253,3110133,306250.0,433.0,1772.0,74.0,1.3514,1.3514
20253,3110134,1475512.0,601.0,5117.0,307.0,1.6287,2.2801
20253,3110135,176770.0,531.0,1057.0,160.0,0.625,2.5
20253,3110136,1046781.0,4863.0,1844.0,516.0,3.6822,2.3256
20253,3110137,1845722.0,11919.0,1557.0,640.0,0.9375,1.25
20253,3110139,1882207.0,104.0,4940.0,301.0,1.9934,2.3256
20253,3110140,2263141.0,194.0,5105.0,398.0,3.0151,2.5126
20253,3110141,1561576.0,74.0,2945.0,137.0,1.4599,4.3796
20253,3110142,1881153.0,89.0,6384.0,255.0,4.7059,4.3137
20253,3110146,1054561.0,594.0,3483.0,201.0,0.995,0.0
20253,3110147,1169404.0,225.0,6012.0,208.0,1.9231,2.8846
20253,3110150,1543896.0,1119.0,5501.0,246.0,0.813,2.439
20253,3110151,1305288.0,720.0,4293.0,243.0,3.2922,3.2922
20253,3110153,310000.0,208.0,2291.0,89.0,4.4944,0.0
20253,3110155,1010336.0,1480.0,4025.0,142.0,4.9296,2.8169
20253,3110156,888884.0,332.0,5971.0,171.0,1.7544,3.5088
20253,3110157,1344181.0,613.0,5379.0,222.0,3.6036,4.0541
20253,3110158,2688487.0,268.0,6201.0,274.0,4.3796,5.8394
20253,3110159,3299967.0,2715.0,8475.0,416.0,2.6442,3.8462
20253,3110161,583078.0,194.0,4609.0,275.0,1.4545,1.8182
20253,3110162,362365.0,181.0,3566.0,149.0,2.0134,2.6846
20253,3110163,511289.0,740.0,2799.0,172.0,1.7442,4.0698
20253,3110164,418923.0,190.0,3223.0,79.0,6.3291,5.0633
20253,3110165,747005.0,310.0,3952.0,164.0,3.6585,1.8293
20253,3110166,1729915.0,439.0,5804.0,324.0,1.8519,3.7037
20253,3110167,1680328.0,499.0,6587.0,269.0,2.2305,1.487
20253,3110168,495974.0,418.0,2486.0,120.0,2.5,6.6667
20253,3110169,683241.0,603.0,2412.0,119.0,0.8403,0.8403
20253,3110170,1903987.0,389.0,6050.0,224.0,2.2321,1.7857
20253,3110172,945499.0,973.0,3784.0,140.0,5.0,3.5714
20253,3110174,686630.0,683.0,4553.0,221.0,2.2624,3.6199
20253,3110180,264871.0,7034.0,1207.0,205.0,1.4634,2.439
20253,3110181,1243180.0,3149.0,2000.0,174.0,0.0,0.5747
20253,3110187,2687052.0,2432.0,4382.0,329.0,2.1277,2.4316
20253,3110189,783819.0,669.0,2301.0,76.0,2.6316,3.9474
20253,3110190,920150.0,118.0,2370.0,88.0,1.1364,3.4091
20253,3110191,1301302.0,115.0,1270.0,143.0,2.7972,2.0979
20253,3110193,626573.0,124.0,1323.0,74.0,1.3514,2.7027
20253,3110194,420655.0,233.0,1592.0,131.0,0.0,1.5267
20253,3110195,1574713.0,1604.0,3467.0,230.0,2.1739,0.8696
20253,3110199,355041.0,286.0,933.0,150.0,2.0,1.3333
20253,3110205,1588011.0,,2465.0,250.0,4.4,6.4
20253,3110210,2164545.0,291.0,3635.0,138.0,2.1739,2.1739
20253,3110212,846908.0,491.0,2263.0,227.0,2.2026,3.5242
20253,3110214,1302882.0,440.0,2945.0,81.0,4.9383,7.4074
20253,3110215,697462.0,82.0,2025.0,63.0,3.1746,3.1746
20253,3110216,282958.0,397.0,1086.0,142.0,2.8169,5.6338
20253,3110217,326385.0,1233.0,550.0,424.0,0.0,0.9434
20253,3110218,1093088.0,1022.0,2303.0,204.0,4.4118,3.4314
20253,3110220,1655966.0,494.0,1995.0,335.0,4.4776,3.8806
20253,3110225,317015.0,760.0,1120.0,134.0,0.7463,2.9851
20253,3110226,2874814.0,2047.0,10395.0,671.0,2.3845,3.8748
20253,3110229,1512474.0,1285.0,7054.0,334.0,1.7964,2.0958
20253,3110232,729090.0,1194.0,3184.0,245.0,0.8163,2.0408
20253,3110233,1170472.0,38.0,4961.0,144.0,2.0833,2.0833
20253,3110234,286874.0,59.0,847.0,87.0,1.1494,3.4483
20253,3110236,1498978.0,581.0,7663.0,302.0,1.6556,1.6556
20253,3110237,780669.0,508.0,4026.0,280.0,2.5,3.2143
20253,3110241,932133.0,651.0,2744.0,307.0,2.9316,3.2573
20253,3110242,496918.0,269.0,3960.0,127.0,2.3622,0.7874
20253,3110243,620341.0,190.0,4334.0,278.0,2.518,3.5971
20253,3110244,1033783.0,176.0,1619.0,175.0,2.2857,3.4286
20253,3110245,555930.0,28.0,1923.0,53.0,0.0,1.8868
20253,3110246,1197518.0,721.0,3021.0,179.0,2.7933,7.8212
20253,3110247,2113773.0,635.0,5635.0,231.0,2.5974,2.5974
20253,3110249,1380550.0,792.0,6058.0,270.0,0.3704,1.4815
20253,3110251,655190.0,378.0,3788.0,165.0,1.8182,0.6061
20253,3110252,1034557.0,693.0,4449.0,220.0,0.4545,0.9091
20253,3110253,796179.0,446.0,3060.0,176.0,1.1364,1.7045
20253,3110255,2309938.0,789.0,5805.0,315.0,2.8571,4.7619
20253,3110256,1435923.0,307.0,7559.0,296.0,2.027,2.7027
20253,3110257,1506690.0,256.0,3983.0,137.0,2.1898,2.9197
20253,3110258,842892.0,183.0,5352.0,165.0,3.0303,6.6667
20253,3110259,1091779.0,381.0,3699.0,222.0,1.3514,3.1532
20253,3110260,1293788.0,102.0,2133.0,173.0,2.3121,2.8902
20253,3110261,1436295.0,204.0,4666.0,147.0,2.0408,5.4422
20253,3110262,1626723.0,628.0,5036.0,325.0,3.3846,6.1538
20253,3110263,1418752.0,87.0,7002.0,165.0,3.0303,1.8182
20253,3110264,2925076.0,264.0,9287.0,323.0,3.7152,4.3344
20253,3110265,541699.0,505.0,978.0,140.0,2.1429,6.4286
20253,3110266,1457214.0,299.0,5054.0,164.0,2.439,4.878
20253,3110267,1473045.0,369.0,4232.0,214.0,4.2056,3.271
20253,3110268,652945.0,91.0,2335.0,85.0,3.5294,2.3529
20253,3110269,552389.0,283.0,1473.0,74.0,4.0541,2.7027
20253,3110271,81830.0,178.0,246.0,36.0,2.7778,2.7778
20253,3110272,1319070.0,976.0,3297.0,384.0,3.125,2.3438
20253,3110278,765474.0,366.0,3439.0,259.0,2.3166,1.1583
20253,3110281,67018.0,1428.0,1072.0,34.0,0.0,0.0
20253,3110282,18595.0,62.0,824.0,47.0,2.1277,4.2553
20253,3110284,77007.0,259.0,1335.0,38.0,0.0,0.0
20253,3110285,135050.0,1777.0,1943.0,97.0,2.0619,1.0309
20253,3110286,846921.0,4146.0,2415.0,133.0,3.0075,0.7519
20253,3110287,198507.0,109.0,1545.0,42.0,0.0,4.7619
20253,3110288,240266.0,1888.0,1904.0,128.0,3.9062,0.7812
20253,3110289,1214666.0,98.0,5270.0,117.0,0.0,0.8547
20253,3110291,1963341.0,462.0,4083.0,231.0,3.8961,2.5974
20253,3110293,1498970.0,6443.0,2349.0,200.0,3.0,2.0
20253,3110295,888703.0,355.0,5006.0,151.0,0.6623,0.6623
20253,3110296,929013.0,624.0,1786.0,146.0,2.7397,2.7397
20253,3110297,2345909.0,1389.0,6235.0,225.0,2.2222,3.1111
20253,3110299,1857828.0,584.0,3193.0,259.0,2.3166,3.861
20253,3110300,2950683.0,551.0,4390.0,241.0,2.4896,5.3942
20253,3110301,1454229.0,257.0,3174.0,124.0,1.6129,4.8387
20253,3110302,244588.0,1606.0,1966.0,135.0,1.4815,1.4815
20253,3110303,1172629.0,314.0,3078.0,143.0,2.7972,2.7972
20253,3110304,900315.0,774.0,3029.0,137.0,2.9197,3.6496
20253,3110305,2107842.0,1334.0,3664.0,166.0,1.8072,1.8072
20253,3110307,640372.0,2566.0,231.0,169.0,7.1006,2.3669
20253,3110308,898964.0,54.0,1485.0,167.0,1.7964,4.7904
20253,3110309,458544.0,266.0,1505.0,87.0,2.2989,1.1494
20253,3110312,559389.0,593.0,1793.0,152.0,4.6053,1.3158
20253,3110313,1695330.0,442.0,1322.0,255.0,4.3137,5.4902
20253,3110314,750942.0,4425.0,1008.0,258.0,3.1008,1.5504
20253,3110315,1650021.0,4612.0,2834.0,178.0,4.4944,3.3708
20253,3110316,2924678.0,961.0,4229.0,349.0,4.0115,4.0115
20253,3110317,735345.0,1818.0,2483.0,94.0,4.2553,4.2553
20253,3110318,1664541.0,337.0,1966.0,76.0,0.0,1.3158
20253,3110319,1402707.0,3849.0,2802.0,237.0,1.2658,2.1097
20253,3110320,156895.0,3150.0,882.0,39.0,0.0,0.0
20253,3110322,763992.0,147.0,2841.0,71.0,2.8169,1.4085
20253,3110323,1406723.0,478.0,2239.0,181.0,4.4199,1.105
20253,3110325,940656.0,166.0,3333.0,157.0,3.1847,2.5478
20253,3110327,1778180.0,341.0,3246.0,146.0,3.4247,2.0548
20253,3110328,881794.0,1784.0,2155.0,68.0,8.8235,1.4706
20253,3110329,812775.0,252.0,2375.0,89.0,1.1236,1.1236
20253,3110330,843875.0,225.0,2096.0,109.0,4.5872,2.7523
20253,3110331,1181859.0,289.0,3171.0,169.0,2.3669,1.1834
20253,3110333,625723.0,232.0,1329.0,151.0,2.649,3.3113
20253,3110334,1946991.0,136.0,2521.0,134.0,2.2388,4.4776
20253,3110335,1334504.0,350.0,3966.0,263.0,2.2814,3.0418
20253,3110336,322114.0,201.0,2169.0,62.0,3.2258,4.8387
20253,3110337,463685.0,454.0,2792.0,64.0,3.125,4.6875
20253,3110340,265586.0,284.0,1381.0,43.0,0.0,0.0
20253,3110341,264934.0,453.0,2145.0,82.0,0.0,1.2195
20253,3110342,931070.0,114.0,2500.0,49.0,0.0,0.0
20253,3110345,507708.0,397.0,2808.0,118.0,2.5424,2.5424
20253,3110346,921161.0,239.0,1116.0,90.0,1.1111,2.2222
20253,3110348,2097501.0,401.0,3630.0,117.0,0.8547,3.4188
20253,3110350,615718.0,258.0,2684.0,81.0,1.2346,1.2346
20253,3110351,484826.0,368.0,2757.0,106.0,4.717,3.7736
20253,3110352,1490589.0,233.0,4445.0,154.0,2.5974,5.8442
20253,3110353,947681.0,246.0,2141.0,109.0,1.8349,3.6697
20253,3110355,1270819.0,35.0,2811.0,100.0,2.0,1.0
20253,3110356,802719.0,218.0,3123.0,78.0,0.0,2.5641
20253,3110358,945347.0,632.0,3403.0,116.0,2.5862,2.5862
20253,3110359,1316583.0,119.0,6065.0,130.0,3.0769,1.5385
20253,3110360,1163898.0,302.0,3871.0,186.0,3.7634,7.5269
20253,3110361,992065.0,40.0,2139.0,72.0,0.0,2.7778
20253,3110362,617472.0,406.0,5242.0,156.0,2.5641,4.4872
20253,3110364,2035374.0,92.0,3975.0,163.0,4.2945,4.2945
20253,3110365,1838052.0,35.0,4530.0,122.0,3.2787,2.459
20253,3110366,539907.0,112.0,1971.0,108.0,3.7037,0.0
20253,3110367,1117593.0,470.0,1714.0,156.0,3.2051,1.2821
20253,3110368,1717657.0,32.0,3170.0,104.0,0.9615,0.9615
20253,3110369,1247866.0,270.0,4420.0,260.0,2.3077,3.4615
20253,3110370,991324.0,123.0,2766.0,152.0,3.9474,2.6316
20253,3110371,922540.0,61.0,1517.0,131.0,4.5802,2.2901
20253,3110372,1424470.0,149.0,2785.0,134.0,4.4776,3.7313
20253,3110373,1455126.0,228.0,3054.0,162.0,3.7037,4.9383
20253,3110374,2208338.0,218.0,5309.0,273.0,2.5641,2.5641
20253,3110375,508870.0,292.0,2180.0,62.0,1.6129,3.2258
20253,3110376,2427843.0,238.0,7466.0,324.0,0.9259,2.4691
20253,3110378,973109.0,59.0,1774.0,88.0,1.1364,6.8182
20253,3110387,1409269.0,319.0,4838.0,160.0,3.75,2.5
20253,3110388,565345.0,100.0,2546.0,58.0,1.7241,1.7241
20253,3110390,457446.0,573.0,1621.0,170.0,2.9412,5.2941
20253,3110394,1003096.0,141.0,6414.0,239.0,2.5105,2.5105
20253,3110395,352117.0,321.0,1314.0,103.0,3.8835,2.9126
20253,3110396,759346.0,382.0,1996.0,177.0,3.3898,3.3898
20253,3110397,1481032.0,497.0,6992.0,366.0,1.3661,2.459
20253,3110398,931742.0,415.0,2871.0,228.0,0.8772,0.8772
20253,3110399,1637053.0,715.0,7540.0,239.0,3.3473,2.5105
20253,3110400,1203932.0,330.0,3573.0,231.0,3.4632,4.329
20253,3110403,1446217.0,1436.0,5450.0,307.0,1.3029,2.6059
20253,3110404,3043425.0,390.0,9453.0,394.0,2.2843,1.269
20253,3110405,1070406.0,1051.0,6368.0,373.0,2.4129,2.1448
20253,3110406,266193.0,274.0,1539.0,129.0,2.3256,2.3256
20253,3110407,1011074.0,499.0,5783.0,294.0,2.0408,3.4014
20253,3110408,241052.0,1022.0,1332.0,102.0,2.9412,1.9608
20253,3110409,558551.0,1140.0,2549.0,234.0,1.7094,2.9915
20253,3110410,593512.0,1257.0,2551.0,241.0,7.0539,2.9046
20253,3110411,638698.0,386.0,1414.0,125.0,3.2,5.6
20253,3110413,85052.0,219.0,2227.0,77.0,10.3896,3.8961
20253,3110415,1819369.0,1942.0,5008.0,422.0,2.1327,1.8957
20253,3110416,859957.0,602.0,2336.0,174.0,5.1724,1.1494
20253,3110419,756307.0,1062.0,2909.0,309.0,3.8835,3.2362
20253,3110420,442540.0,398.0,1395.0,148.0,3.3784,3.3784
20253,3110421,371513.0,415.0,564.0,179.0,3.352,3.352
20253,3110423,266269.0,249.0,465.0,141.0,4.2553,0.7092
20253,3110424,2263299.0,145.0,2632.0,201.0,2.4876,3.4826
20253,3110425,595152.0,307.0,3185.0,231.0,3.0303,5.1948
20253,3110426,1516090.0,222.0,3670.0,218.0,3.211,3.211
