기준_년분기_코드,분기,상권_코드,상권_코드_명,상권_구분_코드_명,상권_유형_더미,자치구_코드,자치구_코드_명,면적_km2,추정매출_합계,유동인구,직장인구,상주인구,점포_수,개업률,폐업률,CPI,기준금리
20251,1,3110804,신풍역 1번,골목상권,0,11560,영등포구,0.083571,7117885513,1083235.0,338.0,1955.0,157.0,7.6433,1.9108,116.0267,2.75
20251,1,3110810,영신초등학교,골목상권,0,11560,영등포구,0.117632,11608021342,1562643.0,513.0,3352.0,259.0,2.3166,1.5444,116.0267,2.75
20251,1,3110812,신길6동주민센터,골목상권,0,11560,영등포구,0.059185,6210280659,517984.0,342.0,1381.0,115.0,3.4783,2.6087,116.0267,2.75
20251,1,3110813,보라매역 6번,골목상권,0,11560,영등포구,0.100264,3677619591,1539397.0,708.0,2562.0,252.0,1.9841,2.381,116.0267,2.75
20251,1,3110814,서울지방병무청,골목상권,0,11560,영등포구,0.141531,3297211232,1345843.0,1161.0,3291.0,170.0,1.1765,4.7059,116.0267,2.75
20251,1,3110815,공군호텔,골목상권,0,11560,영등포구,0.18295,9838878728,1261236.0,1349.0,4763.0,205.0,1.9512,4.3902,116.0267,2.75
20251,1,3110816,대방역 6번,골목상권,0,11560,영등포구,0.092336,567316692,832557.0,614.0,1731.0,90.0,2.2222,4.4444,116.0267,2.75
20251,1,3110817,대방역 4번,골목상권,0,11560,영등포구,0.051645,676837306,364918.0,66.0,854.0,38.0,0.0,0.0,116.0267,2.75
20251,1,3110819,신대방역 4번,골목상권,0,11590,동작구,0.181264,7991593269,904834.0,2350.0,4967.0,273.0,2.9304,1.4652,116.0267,2.75
20251,1,3110820,성남고등학교,골목상권,0,11590,동작구,0.100016,4176395282,815490.0,819.0,4080.0,205.0,2.9268,3.4146,116.0267,2.75
20251,1,3110821,보라매역 2번,골목상권,0,11590,동작구,0.128484,1697080618,1534450.0,1348.0,5794.0,151.0,0.6623,1.9868,116.0267,2.75
20251,1,3110822,신대방삼거리역 4번(대림초등학교),골목상권,0,11590,동작구,0.091041,387860229,678783.0,105.0,4899.0,51.0,0.0,3.9216,116.0267,2.75
20251,1,3110823,신대방삼거리역 3번,골목상권,0,11590,동작구,0.088509,645072404,841560.0,570.0,3496.0,89.0,3.3708,4.4944,116.0267,2.75
20251,1,3110825,신대방삼거리역 1번,골목상권,0,11590,동작구,0.18249,1079346888,2197092.0,410.0,8722.0,186.0,2.1505,3.2258,116.0267,2.75
20251,1,3110826,장승배기역 4번,골목상권,0,11590,동작구,0.115676,5714147360,455824.0,489.0,4347.0,229.0,0.8734,3.0568,116.0267,2.75
20251,1,3110827,NH농협은행 상도동지점,골목상권,0,11590,동작구,0.068956,3418164811,713935.0,453.0,2395.0,150.0,0.6667,2.6667,116.0267,2.75
20251,1,3110828,노량진역 6번,골목상권,0,11590,동작구,0.236972,2191113791,1793363.0,1832.0,5656.0,269.0,2.2305,3.7175,116.0267,2.75
20251,1,3110829,장승배기역 5번,골목상권,0,11590,동작구,0.092311,134362374,555436.0,189.0,1431.0,41.0,4.878,4.878,116.0267,2.75
20251,1,3110830,상도초등학교,골목상권,0,11590,동작구,0.12662,1273220886,777886.0,216.0,3350.0,70.0,1.4286,2.8571,116.0267,2.75
20251,1,3110831,상도4동주민센터,골목상권,0,11590,동작구,0.056494,1690541668,684985.0,196.0,2623.0,90.0,1.1111,2.2222,116.0267,2.75
20251,1,3110832,노량진초등학교,골목상권,0,11590,동작구,0.100857,1222075305,534522.0,322.0,3230.0,122.0,3.2787,6.5574,116.0267,2.75
20251,1,3110833,상도역 2번,골목상권,0,11590,동작구,0.054544,1041571777,549398.0,169.0,2210.0,144.0,0.0,2.0833,116.0267,2.75
20251,1,3110836,상도역 5번,골목상권,0,11590,동작구,0.239852,19638239405,1550661.0,1000.0,9068.0,345.0,3.1884,2.3188,116.0267,2.75
20251,1,3110837,숭실대입구역 1번,골목상권,0,11590,동작구,0.148274,8844144805,1481495.0,802.0,4162.0,248.0,2.4194,6.8548,116.0267,2.75
20251,1,3110839,숭실대입구역 4번,골목상권,0,11590,동작구,0.068786,3757758408,968824.0,536.0,2065.0,165.0,3.0303,5.4545,116.0267,2.75
20251,1,3110846,남성역 1번,골목상권,0,11590,동작구,0.212396,8023857151,2587681.0,1000.0,8548.0,360.0,2.7778,3.0556,116.0267,2.75
20251,1,3110847,예술인마을,골목상권,0,11590,동작구,0.104588,1349474976,772836.0,310.0,4332.0,70.0,4.2857,4.2857,116.0267,2.75
20251,1,3110849,이수역 10번,골목상권,0,11590,동작구,0.119168,1356130374,1880763.0,904.0,2937.0,163.0,0.6135,4.908,116.0267,2.75
20251,1,3110850,사당역 10번,골목상권,0,11590,동작구,0.202958,15419097354,2476530.0,808.0,8241.0,492.0,2.2358,3.252,116.0267,2.75
20251,1,3110851,경문고등학교(동작동성당),골목상권,0,11590,동작구,0.115412,451000716,1134716.0,129.0,4882.0,97.0,1.0309,3.0928,116.0267,2.75
20251,1,3110853,KT구로지사,골목상권,0,11620,관악구,0.080033,2463856195,1908596.0,218.0,2457.0,87.0,3.4483,4.5977,116.0267,2.75
20251,1,3110855,신대방역 2번,골목상권,0,11620,관악구,0.155155,9376422064,1192549.0,788.0,4615.0,336.0,2.381,3.2738,116.0267,2.75
20251,1,3110856,미성초등학교,골목상권,0,11620,관악구,0.127503,6998700669,788712.0,1001.0,4131.0,237.0,2.5316,3.3755,116.0267,2.75
20251,1,3110857,미성동주민센터,골목상권,0,11620,관악구,0.113505,1558575326,1105511.0,403.0,4592.0,120.0,0.0,5.0,116.0267,2.75
20251,1,3110859,난향초등학교,골목상권,0,11620,관악구,0.077274,879561749,524736.0,344.0,2662.0,81.0,0.0,2.4691,116.0267,2.75
20251,1,3110860,호림박물관(성보고등학교),골목상권,0,11620,관악구,0.069058,1370671248,566535.0,438.0,2503.0,91.0,1.0989,2.1978,116.0267,2.75
20251,1,3110861,관악구신사동주민센터,골목상권,0,11620,관악구,0.200822,13107445613,1802948.0,1871.0,6922.0,426.0,1.8779,3.2864,116.0267,2.75
20251,1,3110862,난곡초등학교(난곡동벽화마을),골목상권,0,11620,관악구,0.058047,1893680714,488460.0,226.0,2292.0,102.0,0.9804,1.9608,116.0267,2.75
20251,1,3110863,난우초등학교,골목상권,0,11620,관악구,0.109345,3515103767,673309.0,581.0,3715.0,168.0,1.1905,4.1667,116.0267,2.75
20251,1,3110865,남강고등학교(남강중학교),골목상권,0,11620,관악구,0.181632,13754130211,2114269.0,548.0,8106.0,275.0,2.1818,3.6364,116.0267,2.75
20251,1,3110866,난우중학교,골목상권,0,11620,관악구,0.139406,1684563735,1156935.0,249.0,4564.0,106.0,1.8868,7.5472,116.0267,2.75
20251,1,3110868,남부초등학교,골목상권,0,11620,관악구,0.087679,1047835091,713762.0,382.0,2966.0,139.0,4.3165,2.8777,116.0267,2.75
20251,1,3110869,"신림역 5번(신림동주민센터, 신림동별빛거리)",골목상권,0,11620,관악구,0.194701,8750474617,4242229.0,218.0,11445.0,363.0,2.2039,3.8567,116.0267,2.75
20251,1,3110872,신림초등학교,골목상권,0,11620,관악구,0.053857,349572797,878889.0,44.0,2531.0,54.0,1.8519,3.7037,116.0267,2.75
20251,1,3110873,당곡중학교,골목상권,0,11620,관악구,0.132683,5422324954,669718.0,281.0,4611.0,268.0,2.6119,4.4776,116.0267,2.75
20251,1,3110874,원신초등학교(구세군관악영문교회),골목상권,0,11620,관악구,0.110847,105916672,1780457.0,193.0,2227.0,105.0,0.0,1.9048,116.0267,2.75
20251,1,3110875,보라매동주민센터(당곡고등학교),골목상권,0,11620,관악구,0.062226,691922508,191620.0,105.0,2972.0,64.0,3.125,12.5,116.0267,2.75
20251,1,3110876,서원동주민센터(신관중학교),골목상권,0,11620,관악구,0.059122,517722562,448811.0,120.0,2551.0,84.0,2.381,5.9524,116.0267,2.75
20251,1,3110877,신림역 8번,골목상권,0,11620,관악구,0.103978,6782560365,1303068.0,557.0,3766.0,192.0,0.0,2.6042,116.0267,2.75
20251,1,3110882,신성초등학교,골목상권,0,11620,관악구,0.147004,3407693812,1698170.0,666.0,5294.0,211.0,4.7393,8.0569,116.0267,2.75
20251,1,3110883,은천초등학교(은천교앞),골목상권,0,11620,관악구,0.111515,6082163383,1189106.0,228.0,4669.0,211.0,2.3697,5.2133,116.0267,2.75
20251,1,3110885,영락고등학교,골목상권,0,11620,관악구,0.138911,2947698014,1318717.0,367.0,5568.0,173.0,1.7341,3.4682,116.0267,2.75
20251,1,3110890,봉천역 1번(관악초등학교),골목상권,0,11620,관악구,0.053715,966918442,899343.0,624.0,3453.0,144.0,4.1667,2.0833,116.0267,2.75
20251,1,3110892,관악구 중앙길,골목상권,0,11620,관악구,0.259916,14032876162,4244347.0,431.0,11540.0,480.0,2.5,3.75,116.0267,2.75
20251,1,3110895,샤로수길,골목상권,0,11620,관악구,0.315417,15454782652,3585605.0,3561.0,8435.0,573.0,2.4433,5.0611,116.0267,2.75
20251,1,3110897,서울대입구역 8번,골목상권,0,11620,관악구,0.115911,1487482816,1618317.0,422.0,4994.0,176.0,1.7045,2.8409,116.0267,2.75
20251,1,3110899,낙성대역 5번(관악중학교),골목상권,0,11620,관악구,0.073363,99972237,766886.0,689.0,3150.0,59.0,1.6949,3.3898,116.0267,2.75
20251,1,3110900,낙성대역 1번(관악구민 종합체육센터),골목상권,0,11620,관악구,0.111817,2665792565,1496849.0,817.0,6463.0,168.0,2.381,6.5476,116.0267,2.75
20251,1,3110901,인헌고등학교(인헌중학교),골목상권,0,11620,관악구,0.09218,1261804776,1217540.0,362.0,4778.0,123.0,2.439,4.878,116.0267,2.75
20251,1,3110902,사당역 4번,골목상권,0,11620,관악구,0.250733,11689065696,2224665.0,1640.0,9406.0,363.0,1.6529,4.9587,116.0267,2.75
20251,1,3110905,방배노인종합복지관(이수중학교),골목상권,0,11650,서초구,0.076869,1203267767,468344.0,360.0,3545.0,132.0,1.5152,1.5152,116.0267,2.75
20251,1,3110907,방배초등학교,골목상권,0,11650,서초구,0.103888,1995116309,871712.0,2680.0,3402.0,258.0,0.7752,2.7132,116.0267,2.75
20251,1,3110910,내방역 5번,골목상권,0,11650,서초구,0.060073,323199973,446070.0,1361.0,2250.0,78.0,3.8462,2.5641,116.0267,2.75
20251,1,3110913,방현초등학교(방배119안전센터),골목상권,0,11650,서초구,0.148771,14208141816,607562.0,5183.0,706.0,144.0,0.6944,0.6944,116.0267,2.75
20251,1,3110915,서래초등학교,골목상권,0,11650,서초구,0.076657,961473451,158562.0,1227.0,1468.0,59.0,0.0,1.6949,116.0267,2.75
20251,1,3110916,내방역 4번,골목상권,0,11650,서초구,0.103116,1726376790,540189.0,5214.0,3818.0,142.0,0.0,1.4085,116.0267,2.75
20251,1,3110918,방배역 3번,골목상권,0,11650,서초구,0.062846,913015922,942947.0,916.0,2813.0,125.0,2.4,1.6,116.0267,2.75
20251,1,3110919,내방역 8번,골목상권,0,11650,서초구,0.088173,196725043,671295.0,1021.0,3023.0,104.0,0.9615,4.8077,116.0267,2.75
20251,1,3110922,내방역 1번,골목상권,0,11650,서초구,0.062116,273688283,815241.0,568.0,2682.0,59.0,0.0,0.0,116.0267,2.75
20251,1,3110925,서초중학교,골목상권,0,11650,서초구,0.071878,1727047778,606101.0,424.0,2932.0,124.0,3.2258,4.0323,116.0267,2.75
20251,1,3110926,신중초등학교,골목상권,0,11650,서초구,0.098883,755792919,745940.0,765.0,3582.0,137.0,0.0,0.0,116.0267,2.75
20251,1,3110927,잠원역,골목상권,0,11650,서초구,0.060236,2904988156,150796.0,152.0,209.0,51.0,0.0,1.9608,116.0267,2.75
20251,1,3110929,남부터미널역 1번,골목상권,0,11650,서초구,0.186714,315354073,1554805.0,4151.0,4288.0,201.0,0.995,4.4776,116.0267,2.75
20251,1,3110930,서초동성당,골목상권,0,11650,서초구,0.098532,2521329323,437295.0,4767.0,1935.0,93.0,2.1505,1.0753,116.0267,2.75
20251,1,3110939,양재역 8번(양재동우체국),골목상권,0,11650,서초구,0.218114,13087071188,1838789.0,6972.0,5763.0,601.0,0.6656,1.6639,116.0267,2.75
20251,1,3110942,염곡동 구룡사(포이동성당),골목상권,0,11650,서초구,0.252432,10454126189,1545197.0,2939.0,8203.0,471.0,1.9108,3.8217,116.0267,2.75
20251,1,3110947,청계산입구역 2번(내곡동주민센터),골목상권,0,11650,서초구,0.084941,1316107823,12230.0,479.0,325.0,36.0,0.0,0.0,116.0267,2.75
20251,1,3110949,한남IC,골목상권,0,11680,강남구,0.062126,1802699401,299906.0,1630.0,499.0,147.0,2.0408,0.0,116.0267,2.75
20251,1,3110955,논현초등학교,골목상권,0,11680,강남구,0.190913,5664556361,2507115.0,1873.0,6172.0,403.0,3.4739,4.9628,116.0267,2.75
20251,1,3110956,언주역 8번,골목상권,0,11680,강남구,0.071587,46914379,424142.0,1131.0,409.0,56.0,0.0,1.7857,116.0267,2.75
20251,1,3110957,언북중학교,골목상권,0,11680,강남구,0.094815,1601010743,947039.0,2925.0,1474.0,246.0,1.626,2.439,116.0267,2.75
20251,1,3110958,역삼역 4번,골목상권,0,11680,강남구,0.073119,148399911,653368.0,1181.0,742.0,116.0,2.5862,2.5862,116.0267,2.75
20251,1,3110961,언주역 3번,골목상권,0,11680,강남구,0.063031,3689664689,1401945.0,1286.0,1926.0,134.0,3.7313,7.4627,116.0267,2.75
20251,1,3110965,언주역 6번,골목상권,0,11680,강남구,0.065108,305613003,850797.0,1342.0,2202.0,150.0,2.0,3.3333,116.0267,2.75
20251,1,3110966,논현2동주민센터,골목상권,0,11680,강남구,0.093545,3732396542,1591544.0,2153.0,2577.0,319.0,3.1348,4.0752,116.0267,2.75
20251,1,3110967,역삼역 8번,골목상권,0,11680,강남구,0.068672,1094173578,527669.0,862.0,1150.0,105.0,3.8095,3.8095,116.0267,2.75
20251,1,3110970,학동초등학교,골목상권,0,11680,강남구,0.050014,965379124,310898.0,1478.0,958.0,56.0,3.5714,5.3571,116.0267,2.75
20251,1,3110971,선정릉역 4번,골목상권,0,11680,강남구,0.133222,4775469077,661588.0,2179.0,3648.0,173.0,1.7341,1.7341,116.0267,2.75
20251,1,3110973,강남구청역 4번,골목상권,0,11680,강남구,0.066136,1799283311,937043.0,2762.0,2119.0,186.0,1.6129,3.2258,116.0267,2.75
20251,1,3110975,매봉역 1번,골목상권,0,11680,강남구,0.052363,1391306902,313787.0,1446.0,819.0,54.0,0.0,0.0,116.0267,2.75
20251,1,3110976,언북초등학교,골목상권,0,11680,강남구,0.055724,731759734,614198.0,1088.0,1808.0,151.0,0.6623,1.9868,116.0267,2.75
20251,1,3110979,청담초등학교,골목상권,0,11680,강남구,0.063403,1900880080,243516.0,759.0,1103.0,56.0,0.0,1.7857,116.0267,2.75
20251,1,3110980,개포지구대옆,골목상권,0,11680,강남구,0.085828,604409954,479395.0,576.0,2423.0,109.0,0.9174,1.8349,116.0267,2.75
20251,1,3110981,국악고교사거리,골목상권,0,11680,강남구,0.067409,4206394251,511986.0,899.0,1962.0,168.0,2.381,1.1905,116.0267,2.75
20251,1,3110983,국립국악고등학교,골목상권,0,11680,강남구,0.056042,1202157240,442276.0,621.0,2490.0,113.0,0.885,2.6549,116.0267,2.75
20251,1,3110988,청담역 3번,골목상권,0,11680,강남구,0.079185,290273464,147969.0,863.0,1158.0,61.0,1.6393,4.918,116.0267,2.75
20251,1,3110992,도곡초등학교,골목상권,0,11680,강남구,0.138866,16506389636,2422965.0,1383.0,7091.0,362.0,1.105,3.3149,116.0267,2.75
20251,1,3110994,개포고등학교,골목상권,0,11680,강남구,0.061589,13820703341,611799.0,3211.0,1512.0,276.0,3.9855,1.087,116.0267,2.75
20251,1,3110995,봉은사역 4번,골목상권,0,11680,강남구,0.122757,1222547181,586032.0,2937.0,2322.0,117.0,1.7094,1.7094,116.0267,2.75
20251,1,3110996,대치2동주민센터,골목상권,0,11680,강남구,0.112841,6875470407,1001971.0,1505.0,3162.0,113.0,2.6549,0.885,116.0267,2.75
20251,1,3110997,대청초등학교,골목상권,0,11680,강남구,0.236964,28846766886,1765273.0,1822.0,6706.0,576.0,1.9097,1.7361,116.0267,2.75
20251,1,3111000,대왕초등학교(세곡동사거리서남측),골목상권,0,11680,강남구,0.052892,1391671355,76088.0,19.0,358.0,57.0,0.0,0.0,116.0267,2.75
20251,1,3111003,삼전역 4번,골목상권,0,11710,송파구,0.272855,15395035651,2291861.0,2463.0,10282.0,488.0,2.2541,4.3033,116.0267,2.75
20251,1,3111004,삼전역 1번,골목상권,0,11710,송파구,0.245561,26006094226,2082179.0,2313.0,9326.0,631.0,2.3772,3.645,116.0267,2.75
20251,1,3111005,삼전역 3번,골목상권,0,11710,송파구,0.193689,8924777216,1536875.0,892.0,7892.0,260.0,2.3077,4.6154,116.0267,2.75
20251,1,3111006,석촌고분역 1번,골목상권,0,11710,송파구,0.182032,15405990770,1960807.0,1249.0,8215.0,384.0,1.5625,4.4271,116.0267,2.75
20251,1,3111007,석촌고분역 4번,골목상권,0,11710,송파구,0.163064,3709952177,1077619.0,875.0,7851.0,210.0,2.381,4.7619,116.0267,2.75
20251,1,3111008,석촌고분역 3번,골목상권,0,11710,송파구,0.104883,6006659854,619362.0,481.0,4565.0,205.0,1.4634,3.9024,116.0267,2.75
20251,1,3111010,석촌역 7번,골목상권,0,11710,송파구,0.200178,10027899469,1737108.0,1639.0,8807.0,407.0,2.9484,4.914,116.0267,2.75
20251,1,3111012,석촌역 6번,골목상권,0,11710,송파구,0.120754,2264010713,925179.0,536.0,5531.0,272.0,0.3676,1.1029,116.0267,2.75
20251,1,3111013,송파나루역 1번(송리단길),골목상권,0,11710,송파구,0.191523,15174603380,2330908.0,4799.0,8062.0,576.0,2.9514,2.2569,116.0267,2.75
20251,1,3111014,송파나루역 2번,골목상권,0,11710,송파구,0.072714,6742512932,662354.0,714.0,2938.0,137.0,0.7299,2.9197,116.0267,2.75
20251,1,3111015,석촌역 3번,골목상권,0,11710,송파구,0.226584,9238497306,1789240.0,1249.0,9794.0,417.0,1.9185,5.036,116.0267,2.75
20251,1,3111016,송파역 2번,골목상권,0,11710,송파구,0.099527,382673503,676640.0,3278.0,3028.0,100.0,2.0,7.0,116.0267,2.75
20251,1,3111019,한성백제역 3번,골목상권,0,11710,송파구,0.182798,2795926388,1184536.0,2218.0,8124.0,321.0,1.8692,5.6075,116.0267,2.75
20251,1,3111021,방이역 4번,골목상권,0,11710,송파구,0.324278,29427580089,2648892.0,4665.0,9222.0,670.0,1.791,3.1343,116.0267,2.75
20251,1,3111022,석촌중학교(방이육교),골목상권,0,11710,송파구,0.080535,667633082,355434.0,888.0,2533.0,79.0,2.5316,5.0633,116.0267,2.75
20251,1,3111023,문정역 1번,골목상권,0,11710,송파구,0.061838,4821346290,785086.0,5173.0,1853.0,160.0,2.5,1.875,116.0267,2.75
20251,1,3111025,경찰병원역 3번,골목상권,0,11710,송파구,0.059147,813631971,887238.0,404.0,2798.0,111.0,0.9009,4.5045,116.0267,2.75
20251,1,3111026,문정역 2번,골목상권,0,11710,송파구,0.123212,8064243870,867645.0,5581.0,4415.0,329.0,2.1277,2.1277,116.0267,2.75
20251,1,3111027,문정초등학교,골목상권,0,11710,송파구,0.124929,7225297080,836729.0,5720.0,5231.0,302.0,0.6623,4.3046,116.0267,2.75
20251,1,3111028,문현중학교(장지역 1번),골목상권,0,11710,송파구,0.053688,7138498224,776467.0,780.0,1728.0,174.0,4.023,4.5977,116.0267,2.75
20251,1,3111030,방이역 2번,골목상권,0,11710,송파구,0.050911,2804575633,1297934.0,4814.0,1743.0,176.0,1.1364,1.1364,116.0267,2.75
20251,1,3111031,장지동주민센터(한림연예예술고교),골목상권,0,11710,송파구,0.083345,3387441721,832174.0,1816.0,3607.0,186.0,3.2258,3.2258,116.0267,2.75
20251,1,3111032,방이역 1번,골목상권,0,11710,송파구,0.077913,17761522014,356890.0,5922.0,1644.0,210.0,2.8571,3.3333,116.0267,2.75
20251,1,3111038,보인중학교,골목상권,0,11710,송파구,0.083602,5657529125,628402.0,2429.0,2404.0,162.0,1.2346,1.8519,116.0267,2.75
20251,1,3111042,거여역 1번(거여공원),골목상권,0,11710,송파구,0.146365,5237697160,1872561.0,1845.0,5261.0,271.0,1.845,2.214,116.0267,2.75
20251,1,3111044,남천초등학교,골목상권,0,11710,송파구,0.129883,13591824976,1286899.0,563.0,4532.0,257.0,2.3346,3.8911,116.0267,2.75
20251,1,3111046,마천역(마천초등학교),골목상권,0,11710,송파구,0.20985,30448225207,1817433.0,782.0,7715.0,485.0,0.8247,4.5361,116.0267,2.75
20251,1,3111047,마천1치안센터,골목상권,0,11710,송파구,0.131215,1717496247,263170.0,102.0,2320.0,87.0,1.1494,0.0,116.0267,2.75
20251,1,3111048,천호역 1번(천호문구완구거리),골목상권,0,11740,강동구,0.069265,1357578507,1207058.0,107.0,2168.0,98.0,1.0204,2.0408,116.0267,2.75
20251,1,3111049,천호지구대(천호동자전거거리),골목상권,0,11740,강동구,0.110424,3565804406,1244630.0,247.0,3903.0,202.0,2.4752,3.4653,116.0267,2.75
20251,1,3111051,천호역 6번,골목상권,0,11740,강동구,0.159647,7518903845,2771795.0,447.0,7463.0,335.0,1.791,2.0896,116.0267,2.75
20251,1,3111052,암사역 3번(천호동자전거거리),골목상권,0,11740,강동구,0.129295,5487107386,1350397.0,440.0,5828.0,296.0,3.0405,2.3649,116.0267,2.75
20251,1,3111059,강동역 4번(강풀만화거리),골목상권,0,11740,강동구,0.2823,12330023275,3243783.0,830.0,10207.0,523.0,3.2505,4.7801,116.0267,2.75
20251,1,3111060,암사역 2번(서울강동초등학교),골목상권,0,11740,강동구,0.219221,11885944406,3487869.0,471.0,9283.0,449.0,1.7817,3.5635,116.0267,2.75
